"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-22 16:31:00",160,481.1,558.7,135.1,31.28,31.47,31.16,0.082,29.65,29.94,29.37,0.164,1.425,2.45,0.95,0.474,176.7,873.476,0
"2022-04-22 16:32:00",161,469.3,547.5,133.7,31.24,31.37,31.13,0.053,29.77,30.01,29.57,0.101,0.523,0.95,0,0.473,163.1,873.4749,0
"2022-04-22 16:33:00",162,461.6,542.5,132.3,31.48,31.64,31.3,0.081,29.6,29.74,29.47,0.078,0.167,1.7,0,0.417,175.4,873.48,0
"2022-04-22 16:34:00",163,457.3,542.3,130.8,31.73,31.95,31.57,0.087,29.34,29.67,29.09,0.133,1.338,3.2,0,0.836,152.7,873.4766,0
"2022-04-22 16:35:00",164,451.3,536.1,129.5,31.93,32.05,31.81,0.051,29.21,29.6,28.85,0.202,1.4,3.2,0,0.956,83.6,873.3989,0
"2022-04-22 16:36:00",165,447.5,535.7,128.4,32.09,32.22,31.95,0.075,29.14,29.64,28.27,0.503,1.043,3.2,0,1.32,160,873.554,0
"2022-04-22 16:37:00",166,445.6,533.4,127.2,32.09,32.19,31.95,0.046,28.64,28.92,28.38,0.154,2.1,3.2,0.95,0.521,124.6,873.3113,0
"2022-04-22 16:38:00",167,438,524.9,124.9,32.05,32.15,31.95,0.042,28.82,29.02,28.68,0.088,1.576,3.2,0,0.987,116.6,873.3104,0
"2022-04-22 16:39:00",168,309.3,292,121.4,32.11,32.22,31.98,0.051,28.72,29.02,28.38,0.172,1.876,3.2,0,0.979,187.7,873.3095,0
"2022-04-22 16:40:00",169,372.7,424.7,121,32.04,32.19,31.95,0.055,28.65,28.85,28.51,0.068,1.471,3.2,0,0.719,148.8,873.3088,0
"2022-04-22 16:41:00",170,410.5,495,121.4,31.95,32.05,31.88,0.035,28.83,28.96,28.62,0.089,0.222,0.95,0,0.402,165.8,873.3088,0
"2022-04-22 16:42:00",171,393.7,472.1,120.3,32.07,32.22,31.91,0.074,28.9,29.02,28.79,0.066,0,0,0,0,227.3,873.3083,0
"2022-04-22 16:43:00",172,409.1,507.7,119.4,32.18,32.25,32.05,0.055,28.57,28.92,28.38,0.153,1.236,2.45,0,0.692,192.8,873.3078,0
"2022-04-22 16:44:00",173,413.9,520,119.4,31.99,32.12,31.88,0.053,29.02,29.3,28.45,0.195,1.963,2.45,0.95,0.429,76.41,873.3076,0
"2022-04-22 16:45:00",174,414.4,525,118.8,31.98,32.08,31.88,0.042,28.74,29.19,28.48,0.24,2.313,3.2,0.95,0.635,150.1,873.3135,0
"2022-04-22 16:46:00",175,408.6,516.3,118.3,31.94,32.02,31.85,0.041,28.8,29.13,28.48,0.191,2.084,3.2,0,0.701,210.8,873.3121,0
"2022-04-22 16:47:00",176,409.3,523,117.8,31.91,32.05,31.78,0.059,29.07,29.33,28.65,0.216,2.275,3.2,1.7,0.396,250.6,873.3121,0
"2022-04-22 16:48:00",177,410.3,531.5,117.8,31.93,32.09,31.81,0.064,29.28,29.47,29.06,0.121,0.87,3.2,0,0.865,217.5,873.3111,0
"2022-04-22 16:49:00",178,408.5,532.9,118.4,32.03,32.12,31.98,0.034,28.92,29.3,28.55,0.197,2.213,3.95,0.95,0.635,119.1,873.3225,0
"2022-04-22 16:50:00",179,405.1,530.5,117.5,31.86,32.12,31.61,0.127,28.64,29.03,28.34,0.179,2.15,3.2,0.95,0.584,197.1,873.3193,0
"2022-04-22 16:51:00",180,403.7,533.9,116,31.55,31.74,31.4,0.065,29.22,29.47,28.92,0.133,1.963,3.2,0.95,0.509,178,873.3152,0
"2022-04-22 16:52:00",181,396.9,526.6,115.2,31.44,31.57,31.3,0.056,29.14,29.4,28.99,0.106,1.434,2.45,0,0.48,213.7,873.2327,0
"2022-04-22 16:53:00",182,391.9,521.4,114.4,31.33,31.44,31.23,0.048,29.26,29.37,29.09,0.059,0.598,1.7,0,0.481,237.9,873.2327,0
"2022-04-22 16:54:00",183,389.9,523.5,114.1,31.27,31.37,31.2,0.038,29.41,29.6,29.3,0.069,0.285,0.95,0,0.435,205.9,873.2297,0
"2022-04-22 16:55:00",184,388,526,113.5,31.31,31.44,31.23,0.05,29.46,29.64,29.16,0.095,0,0,0,0,314.6,873.1479,0
"2022-04-22 16:56:00",185,384,523.4,113.3,31.48,31.61,31.33,0.054,29.28,29.67,28.75,0.26,1.297,3.2,0,0.953,56.65,873.1468,0
"2022-04-22 16:57:00",186,383.2,522.7,113.5,31.33,31.5,31.2,0.071,29.17,29.54,28.79,0.207,1.763,2.45,0.95,0.46,58.19,873.1459,0
"2022-04-22 16:58:00",187,382.2,523.9,113.5,31.21,31.3,31.13,0.042,29.52,29.64,29.4,0.054,0.111,0.95,0,0.305,54.47,873.1426,0
"2022-04-22 16:59:00",188,381.2,527.7,113.2,31.37,31.51,31.2,0.084,29.5,29.71,29.13,0.148,1.071,2.45,0,0.863,127.5,872.9846,0
"2022-04-22 17:00:00",189,377.8,523.2,112.7,31.61,31.74,31.47,0.063,29.27,29.88,28.89,0.254,1.211,3.2,0,0.715,71.06,873.1511,0
"2022-04-22 17:01:00",190,372.9,520.2,112.4,31.78,31.92,31.68,0.054,29.24,29.54,28.89,0.169,0.38,0.95,0,0.465,64.1,873.1495,0
"2022-04-22 17:02:00",191,369.5,520.4,111.4,31.95,32.12,31.74,0.082,28.97,29.2,28.65,0.169,0.453,1.7,0,0.517,102.8,873.1544,0
"2022-04-22 17:03:00",192,362.9,514.3,110.1,32.11,32.22,32.02,0.048,28.63,28.79,28.48,0.071,0.032,0.95,0,0.171,97.4,873.1519,0
"2022-04-22 17:04:00",193,356.4,508,109.1,32.23,32.39,32.08,0.078,28.57,28.75,28.24,0.166,0.123,1.7,0,0.351,181.2,873.1501,0
"2022-04-22 17:05:00",194,348.1,496.3,108.4,32.37,32.46,32.29,0.041,28.55,28.96,28,0.301,1.509,3.2,0,0.644,162.4,873.1502,0
"2022-04-22 17:06:00",195,348.8,500.9,108.1,32.41,32.53,32.32,0.045,28.59,29.13,28.1,0.29,2.403,3.95,0,1.014,154.1,873.1549,0
"2022-04-22 17:07:00",196,345.2,497.8,107.5,32.45,32.53,32.32,0.046,28.79,29.02,28.55,0.123,0.882,3.2,0,0.882,127.2,873.1524,0
"2022-04-22 17:08:00",197,329.7,469.9,106.6,32.54,32.66,32.46,0.046,28.34,28.92,27.93,0.291,1.07,2.45,0,0.58,196,873.1505,0
"2022-04-22 17:09:00",198,324.9,466.4,105.6,32.61,32.73,32.53,0.053,28.1,28.28,27.9,0.099,0,0,0,0,220.6,873.149,0
"2022-04-22 17:10:00",199,321.6,462.1,105.2,32.82,32.94,32.7,0.056,27.93,28.17,27.7,0.115,0.265,2.45,0,0.573,142.8,873.1541,0
"2022-04-22 17:11:00",200,317.6,457.3,104.3,32.82,32.9,32.67,0.045,28.07,28.51,27.56,0.258,1.263,2.45,0,0.739,217.8,873.1541,0
"2022-04-22 17:12:00",201,297.6,418.1,103.1,32.87,32.97,32.77,0.047,28.26,28.62,27.59,0.282,0.317,0.95,0,0.448,164.1,873.158,0
"2022-04-22 17:13:00",202,299.6,434.6,101,32.89,32.97,32.8,0.043,27.99,28.24,27.59,0.157,0,0,0,0,336.9,873.1564,0
"2022-04-22 17:14:00",203,292.4,426.7,98.8,32.93,33.04,32.84,0.045,27.95,28.24,27.63,0.123,0.752,3.2,0,0.953,125.9,873.2393,0
"2022-04-22 17:15:00",204,284,414.7,97.3,32.87,33.04,32.7,0.072,27.8,28.14,27.56,0.178,1.925,3.2,0.95,0.536,138.7,873.162,0
"2022-04-22 17:16:00",205,289.9,434.8,96.2,32.61,32.8,32.43,0.097,27.97,28.24,27.77,0.119,1.671,2.45,0,0.689,143.4,873.1644,0
"2022-04-22 17:17:00",206,286.3,433.5,95.2,32.42,32.5,32.33,0.041,28.41,28.69,28.04,0.195,1.424,3.2,0,0.667,187.6,873.1644,0
"2022-04-22 17:18:00",207,281.2,425.9,94.5,32.36,32.46,32.22,0.048,28.65,28.89,28.38,0.114,1.946,3.2,0,0.899,179.9,873.1664,0
"2022-04-22 17:19:00",208,276.6,418.9,94,32.24,32.36,32.12,0.05,28.57,28.99,28.17,0.192,3.325,5.45,2.45,0.673,177.8,873.168,0
"2022-04-22 17:20:00",209,277.5,427,93.5,32.17,32.22,32.09,0.041,28.78,29.03,28.48,0.132,1.183,3.2,0,1.077,154.7,873.1691,0
"2022-04-22 17:21:00",210,275.5,429.8,92.5,32.18,32.29,32.05,0.054,28.81,29.03,28.55,0.118,1.297,2.45,0,0.902,183.2,873.1639,0
"2022-04-22 17:22:00",211,273,431.4,91.1,32.26,32.36,32.15,0.045,28.73,28.89,28.58,0.084,1.505,2.45,0,0.73,166.5,873.1596,0
"2022-04-22 17:23:00",212,269.4,429,90,32.23,32.36,32.12,0.045,28.48,28.92,27.97,0.262,1.968,3.2,0,0.702,176.3,873.1595,0
"2022-04-22 17:24:00",213,262.8,422.5,89,32.13,32.22,32.02,0.045,28.31,28.65,27.87,0.22,0.558,2.45,0,0.73,225,873.1563,0
"2022-04-22 17:25:00",214,255,413,87.4,32.15,32.26,32.05,0.052,28.71,28.92,28.45,0.097,0.303,1.7,0,0.53,164.9,873.1586,0
"2022-04-22 17:26:00",215,249.2,407.2,86.1,32.22,32.29,32.12,0.044,28.42,28.52,28.28,0.055,0.629,1.7,0,0.574,105.4,873.0811,0
"2022-04-22 17:27:00",216,247.9,413,85.1,32.25,32.36,32.16,0.042,28.37,28.55,28.14,0.104,0.095,0.95,0,0.285,54.67,873.0882,0
"2022-04-22 17:28:00",217,245.2,414.3,83.8,32.29,32.39,32.19,0.043,28.5,28.82,28.31,0.126,0.333,3.2,0,0.796,161.2,873.0062,0
"2022-04-22 17:29:00",218,243.5,414.5,82.8,32.34,32.43,32.26,0.044,28.03,28.45,27.76,0.16,2.075,3.2,0.95,0.484,160.5,873.2432,0
"2022-04-22 17:30:00",219,244,422.9,81.8,32.27,32.36,32.19,0.041,28.26,28.62,27.87,0.233,0.565,2.45,0,0.686,166.1,872.9988,0
"2022-04-22 17:31:00",220,239.6,419.3,80.9,32.3,32.39,32.22,0.034,27.9,28.31,27.53,0.236,1.512,3.2,0,0.742,163.3,873.0754,0
"2022-04-22 17:32:00",221,235.5,416.7,79.79,32.36,32.53,32.19,0.069,27.88,28.07,27.7,0.098,0.06,1.7,0,0.273,79.31,873.0739,0
"2022-04-22 17:33:00",222,230.7,412.5,78.66,32.49,32.6,32.36,0.046,27.61,28,27.39,0.136,0.433,1.7,0,0.536,153.7,873.1519,0
"2022-04-22 17:34:00",223,225.9,405.9,77.84,32.46,32.53,32.36,0.039,27.76,27.97,27.53,0.107,0.107,1.7,0,0.334,111.9,873.1501,0
"2022-04-22 17:35:00",224,221.4,400.7,76.99,32.51,32.6,32.39,0.044,27.63,27.87,27.36,0.171,0.458,1.7,0,0.576,144.6,873.1501,0
"2022-04-22 17:36:00",225,217.5,396.1,76.21,32.51,32.6,32.43,0.039,27.79,28,27.56,0.115,0.048,0.95,0,0.207,188.7,873.1487,0
"2022-04-22 17:37:00",226,216.4,397.6,76.12,32.51,32.6,32.36,0.053,27.62,27.97,27.36,0.171,2.024,3.2,0,0.673,172.5,873.1537,0
"2022-04-22 17:38:00",227,215.6,397.7,76.1,32.29,32.46,32.12,0.083,27.86,28.11,27.63,0.099,1.597,2.45,0,0.512,188.5,873.1579,0
"2022-04-22 17:39:00",228,213.7,398.3,75.49,32.15,32.29,32.02,0.05,28.08,28.34,27.76,0.166,0.234,1.7,0,0.435,212.1,873.1611,0
"2022-04-22 17:40:00",229,209.1,392.3,74.45,32.05,32.15,31.92,0.058,28.32,28.65,28,0.168,0.9,3.2,0,1.033,198.7,873.1574,0
"2022-04-22 17:41:00",230,206,388.3,73.86,31.84,31.98,31.71,0.073,28.78,29.43,28.41,0.299,2.2,3.2,0.95,0.506,235.8,873.1588,0
"2022-04-22 17:42:00",231,203.3,385.5,72.93,31.59,31.78,31.37,0.097,28.56,28.82,28.28,0.142,2.275,3.2,1.7,0.346,258.1,873.2361,0
"2022-04-22 17:43:00",232,201.4,386.5,72.03,31.36,31.47,31.23,0.054,28.86,29.13,28.62,0.106,1.663,2.45,0.95,0.442,196.4,873.2325,0
"2022-04-22 17:44:00",233,196.8,383.8,70.48,31.3,31.37,31.23,0.042,29.02,29.2,28.89,0.077,1.256,2.45,0,0.477,239.3,873.158,0
"2022-04-22 17:45:00",234,188.8,369.3,68.58,31.28,31.37,31.17,0.053,29.02,29.37,28.69,0.165,1.988,2.45,0.95,0.495,217.8,873.2469,0
"2022-04-22 17:46:00",235,181.6,355.1,66.71,31.2,31.27,31.1,0.04,29.31,29.54,28.92,0.146,1.825,3.2,0.95,0.478,267,873.168,0
"2022-04-22 17:47:00",236,170.6,330.2,64.79,31.17,31.27,31.07,0.038,29.23,29.47,29.03,0.09,2.088,3.2,0.95,0.464,290.1,873.168,0
"2022-04-22 17:48:00",237,171.7,345.6,63.51,31.18,31.27,31.07,0.042,29.12,29.37,28.86,0.122,2.738,3.2,1.7,0.39,272,873.1692,0
"2022-04-22 17:49:00",238,168.4,344.4,61.99,31.24,31.34,31.07,0.049,29.04,29.23,28.92,0.072,2.35,3.2,0.95,0.464,302.2,873.1667,0
"2022-04-22 17:50:00",239,161.6,331.8,60.2,31.33,31.41,31.2,0.044,29.07,29.4,28.79,0.165,1.909,3.2,0,0.608,251.8,873.3268,0
"2022-04-22 17:51:00",240,158.5,329.9,58.25,31.19,31.37,30.96,0.081,28.89,29.26,28.72,0.122,2.413,3.2,1.7,0.442,251.8,873.1613,0
"2022-04-22 17:52:00",241,139.7,273.3,55.87,31,31.13,30.89,0.046,29.19,29.43,28.92,0.118,1.913,3.2,0.95,0.549,237.4,873.1575,0
"2022-04-22 17:53:00",242,109.4,168.2,53.11,30.9,31,30.82,0.044,29.16,29.4,28.99,0.081,1.488,2.45,0.95,0.39,230.9,873.1575,0
"2022-04-22 17:54:00",243,63.05,8.5,49.8,30.84,30.96,30.76,0.047,29.46,29.67,29.23,0.115,1.181,1.7,0,0.417,195.2,873.1573,0
"2022-04-22 17:55:00",244,58.6,4.254,47.34,30.82,30.96,30.72,0.044,29.63,29.81,29.43,0.087,0.718,1.7,0,0.58,189.1,873.3192,0
"2022-04-22 17:56:00",245,54.87,3.625,44.83,30.88,30.96,30.79,0.047,29.49,29.6,29.33,0.065,0.915,2.45,0,0.69,220.4,873.1553,0
"2022-04-22 17:57:00",246,61.65,41.46,43.34,30.92,31.03,30.76,0.049,29.61,29.81,29.37,0.115,0.772,1.7,0,0.515,228,873.1529,0
"2022-04-22 17:58:00",247,57.1,24.14,42.5,30.86,30.93,30.76,0.041,30.05,30.35,29.81,0.126,1.425,1.7,0.95,0.361,231.7,873.1571,0
"2022-04-22 17:59:00",248,52.8,6.378,41.87,30.85,30.96,30.76,0.045,30.01,30.25,29.71,0.143,0.972,1.7,0,0.668,266.1,873.1572,0
"2022-04-22 18:00:00",249,52.91,10.95,41.44,30.92,31,30.79,0.044,29.75,29.95,29.57,0.088,1.752,3.2,0,0.82,273.6,873.1605,0
"2022-04-22 18:01:00",250,51.57,5.381,41.24,30.94,31.03,30.86,0.035,29.57,29.84,29.3,0.131,1.234,1.7,0,0.399,290.6,873.1687,0
"2022-04-22 18:02:00",251,62.09,56.74,41.07,30.93,31,30.83,0.042,29.61,29.78,29.43,0.093,0.576,1.7,0,0.528,248.8,873.4808,0
"2022-04-22 18:03:00",252,84,160.1,41.41,30.9,31,30.79,0.047,29.78,30.01,29.6,0.096,1.087,2.45,0,0.459,244.9,873.162,0
"2022-04-22 18:04:00",253,97.5,223.3,41.37,30.86,30.96,30.76,0.042,29.77,30.05,29.5,0.146,1.9,2.45,0.95,0.472,205.2,873.1582,0
"2022-04-22 18:05:00",254,98.4,233.4,40.97,30.87,30.96,30.79,0.036,29.78,30.01,29.54,0.126,1.663,2.45,0.95,0.483,222.2,873.1582,0
"2022-04-22 18:06:00",255,97.2,232.5,40.71,30.86,30.93,30.76,0.034,29.65,29.98,29.23,0.2,2.35,3.95,0.95,0.663,228.4,873.1616,0
"2022-04-22 18:07:00",256,76.74,137.5,39.46,30.76,30.9,30.62,0.067,29.23,29.47,29.06,0.087,3.1,3.95,2.45,0.443,220.9,873.1703,0
"2022-04-22 18:08:00",257,73.09,134.5,38.54,30.64,30.76,30.52,0.054,29.68,30.15,29.23,0.249,1.65,2.45,0.95,0.51,218.2,873.1633,0
"2022-04-22 18:09:00",258,79.11,175.7,37.72,30.65,30.72,30.55,0.044,29.79,30.12,29.37,0.175,1.16,2.45,0,0.702,261.2,873.08,0
"2022-04-22 18:10:00",259,82,200.3,36.57,30.75,30.89,30.59,0.058,29.34,29.5,29.2,0.079,0.297,1.7,0,0.464,279.3,873.1631,0
"2022-04-22 18:11:00",260,70.11,151.5,35.23,30.83,30.93,30.72,0.057,29.26,29.43,29.03,0.088,0,0,0,0,279.4,873.1617,0
"2022-04-22 18:12:00",261,67.86,148.3,33.85,30.91,31.03,30.79,0.045,29.05,29.26,28.89,0.095,0,0,0,0,296.8,873.0787,0
"2022-04-22 18:13:00",262,50.81,61.53,32.59,30.93,31,30.86,0.033,29.04,29.23,28.89,0.086,0,0,0,0,313.7,873.1608,0
"2022-04-22 18:14:00",263,49.48,63.7,31.89,30.95,31.03,30.86,0.036,29.2,29.37,29.03,0.07,0,0,0,0,320.2,873.0841,0
"2022-04-22 18:15:00",264,68.19,176.1,31.76,31.01,31.17,30.86,0.055,29.26,29.4,29.16,0.052,0,0,0,0,260,873.1651,0
"2022-04-22 18:16:00",265,73.18,208.6,31.37,31.13,31.24,31.03,0.05,28.93,29.16,28.75,0.11,0,0,0,0,259.5,873.0849,0
"2022-04-22 18:17:00",266,71.52,206.7,30.56,31.15,31.2,31.07,0.034,28.88,28.99,28.75,0.053,0,0,0,0,219.5,873.006,0
"2022-04-22 18:18:00",267,69.73,206.5,29.88,31.13,31.24,31.03,0.037,29.11,29.3,28.86,0.093,1.215,1.7,0,0.457,228,873.0938,0
"2022-04-22 18:19:00",268,67.76,202.6,29.44,31.04,31.2,30.93,0.052,29.44,29.74,29.26,0.113,1.575,2.45,0.95,0.415,248.1,873.0872,0
"2022-04-22 18:20:00",269,66.61,201.6,29.44,30.91,31,30.79,0.051,29.35,29.78,29.06,0.176,1.675,2.45,0.95,0.41,234.3,873.0883,0
"2022-04-22 18:21:00",270,64.35,194.4,29.42,30.81,30.93,30.72,0.049,29.3,29.5,29.16,0.086,1.45,1.7,0.95,0.354,231.6,873.0919,0
"2022-04-22 18:22:00",271,60.21,178.5,28.12,30.72,30.79,30.62,0.036,29.63,29.95,29.4,0.137,1.6,2.45,0.95,0.443,239.9,873.2457,0
"2022-04-22 18:23:00",272,56.78,168.5,27.71,30.66,30.76,30.55,0.044,29.74,29.98,29.57,0.074,1.713,2.45,0.95,0.349,238.2,873.1652,0
"2022-04-22 18:24:00",273,53.04,155.7,26.52,30.63,30.72,30.55,0.038,29.8,29.95,29.64,0.063,1.497,1.7,0,0.372,242.7,873.1608,0
"2022-04-22 18:25:00",274,52.29,162,25.68,30.62,30.72,30.55,0.037,29.73,29.91,29.57,0.067,1.363,1.7,0.95,0.373,255.9,873.1649,0
"2022-04-22 18:26:00",275,49.83,153.6,24.8,30.59,30.69,30.49,0.038,30,30.15,29.81,0.092,2.175,3.2,0.95,0.627,246.8,873.2537,0
"2022-04-22 18:27:00",276,47.23,144.3,23.96,30.57,30.66,30.49,0.041,29.99,30.18,29.81,0.094,2.35,3.2,1.7,0.32,229.2,873.2541,0
"2022-04-22 18:28:00",277,40.37,97.5,23.01,30.5,30.59,30.42,0.038,30.09,30.46,29.74,0.16,1.988,3.2,0.95,0.495,262.4,873.2546,0
"2022-04-22 18:29:00",278,36.04,77.43,22.08,30.47,30.56,30.39,0.035,30.14,30.46,29.88,0.158,2.05,3.2,1.7,0.398,233.3,873.2532,0
"2022-04-22 18:30:00",279,42.02,139.4,21.44,30.41,30.49,30.32,0.034,30.13,30.52,29.95,0.121,2.275,2.45,1.7,0.317,245.3,873.1744,0
"2022-04-22 18:31:00",280,40.53,139.4,20.54,30.37,30.45,30.32,0.036,30.19,30.52,29.98,0.119,2.025,2.45,0.95,0.419,263.4,873.2473,0
"2022-04-22 18:32:00",281,38.25,134.2,19.64,30.37,30.45,30.28,0.037,30.18,30.35,29.98,0.074,1.75,2.45,0.95,0.384,255.9,873.1622,0
"2022-04-22 18:33:00",282,35.36,123,18.51,30.37,30.49,30.28,0.043,30.19,30.32,30.01,0.076,1.513,1.7,0.95,0.325,247.1,873.1696,0
"2022-04-22 18:34:00",283,25.26,39.62,16.93,30.37,30.49,30.25,0.047,30.33,30.49,30.08,0.107,2.013,3.2,0.95,0.48,245.9,873.0911,0
"2022-04-22 18:35:00",284,23.92,45.63,15.61,30.35,30.45,30.25,0.039,30.37,30.49,30.22,0.066,2.15,2.45,1.7,0.367,240.5,873.1717,0
"2022-04-22 18:36:00",285,23.45,56.09,14.47,30.31,30.39,30.22,0.038,30.51,30.66,30.36,0.062,2.063,2.45,0.95,0.399,249.5,873.1799,0
"2022-04-22 18:37:00",286,20.85,44.32,13.23,30.29,30.39,30.22,0.039,30.56,30.8,30.32,0.107,2.188,3.2,1.7,0.451,254.7,873.2645,0
"2022-04-22 18:38:00",287,15.7,4.713,11.77,30.24,30.32,30.12,0.035,30.63,30.9,30.39,0.133,2.513,3.2,1.7,0.37,251.7,873.1898,0
"2022-04-22 18:39:00",288,13.72,0.295,10.54,30.22,30.29,30.15,0.033,30.82,31,30.6,0.094,2.488,3.2,1.7,0.42,276.7,873.2723,0
"2022-04-22 18:40:00",289,12.47,0.02,9.57,30.18,30.25,30.08,0.034,30.96,31.21,30.77,0.099,2.5,3.2,1.7,0.472,271.6,873.1871,0
"2022-04-22 18:41:00",290,11.26,0.02,8.61,30.15,30.22,30.01,0.048,31.38,31.62,31.11,0.125,2.363,3.2,0.95,0.566,277.9,873.108,0
"2022-04-22 18:42:00",291,10.1,0.007,7.612,30.11,30.18,30.05,0.037,31.72,31.92,31.55,0.097,2.415,3.95,0,1.029,316.3,873.1855,0
"2022-04-22 18:43:00",292,8.9,0.007,6.702,30.06,30.15,29.98,0.04,32.01,32.26,31.82,0.108,1.499,2.45,0,0.622,260.8,873.1833,0
"2022-04-22 18:44:00",293,7.929,0.007,5.685,29.99,30.11,29.88,0.056,32.37,32.57,32.2,0.11,2.413,3.2,1.7,0.42,235.8,873.1816,0
"2022-04-22 18:45:00",294,7.148,0.007,4.937,29.86,29.98,29.74,0.052,32.64,32.84,32.43,0.101,2.688,3.95,1.7,0.649,217.3,873.1866,0
"2022-04-22 18:46:00",295,6.329,0.007,4.59,29.74,29.84,29.57,0.056,32.92,33.08,32.74,0.08,3.038,3.95,1.7,0.614,286.6,873.1904,0
"2022-04-22 18:47:00",296,5.587,0.007,3.914,29.66,29.74,29.57,0.037,33.16,33.42,32.98,0.106,2.788,4.7,1.7,0.768,228.5,873.1904,0
"2022-04-22 18:48:00",297,5.081,0.007,3.255,29.57,29.71,29.47,0.052,33.06,33.25,32.71,0.126,3.263,4.7,1.7,0.702,247.3,873.1884,0
"2022-04-22 18:49:00",298,4.62,0.007,2.693,29.49,29.6,29.4,0.039,33.22,33.46,33.12,0.086,2.663,3.95,1.7,0.532,273.1,873.265,0
"2022-04-22 18:50:00",299,3.91,0.007,2.178,29.46,29.54,29.37,0.037,33.37,33.56,33.18,0.081,2.538,3.2,1.7,0.413,242.7,873.1888,0
"2022-04-22 18:51:00",300,3.193,0.007,1.687,29.4,29.5,29.3,0.045,33.4,33.52,33.18,0.066,2.5,3.2,1.7,0.408,244.3,873.1873,0
"2022-04-22 18:52:00",301,2.502,0.007,1.059,29.4,29.5,29.3,0.043,33.48,33.63,33.35,0.069,2.05,3.2,0.95,0.464,240.5,873.264,0
"2022-04-22 18:53:00",302,1.92,0.007,0.479,29.38,29.5,29.3,0.047,33.5,33.66,33.35,0.082,2.675,3.2,1.7,0.394,250.4,873.1838,0
"2022-04-22 18:54:00",303,1.472,0.007,0.359,29.34,29.4,29.23,0.044,33.48,33.69,33.29,0.088,2.85,3.95,1.7,0.483,259.7,873.1881,0
"2022-04-22 18:55:00",304,1.152,0.007,0.012,29.3,29.37,29.23,0.041,33.61,33.76,33.46,0.062,2.788,3.2,2.45,0.373,247.8,873.1854,0
"2022-04-22 18:56:00",305,0.672,0.007,0,29.27,29.37,29.2,0.046,33.67,33.83,33.42,0.093,2.35,3.2,1.7,0.443,244.9,873.1832,0
"2022-04-22 18:57:00",306,0.384,0.007,0,29.25,29.37,29.16,0.04,33.72,33.87,33.49,0.081,2.213,3.2,0.95,0.484,264.9,873.1877,0
"2022-04-22 18:58:00",307,0.109,0.007,0,29.25,29.3,29.16,0.036,33.77,33.87,33.66,0.053,1.888,3.2,0.95,0.467,275.4,873.1914,0
"2022-04-22 18:59:00",308,0,0.013,0,29.22,29.3,29.13,0.038,33.82,34,33.66,0.092,2.538,3.95,0.95,0.582,244.2,873.1941,0
"2022-04-22 19:00:00",309,0,0.013,0,29.2,29.3,29.09,0.039,33.89,34.07,33.76,0.067,2.438,3.2,1.7,0.484,284.8,873.3488,0
"2022-04-22 19:01:00",310,0,0.007,0,29.18,29.3,29.09,0.046,34.09,34.21,34,0.049,1.684,2.45,0,0.513,270.8,873.1866,0
"2022-04-22 19:02:00",311,0,0.007,0,29.19,29.26,29.09,0.037,34.13,34.27,34,0.065,2.625,3.95,1.7,0.462,239.3,873.2662,0
"2022-04-22 19:03:00",312,0,0.007,0,29.15,29.23,29.02,0.041,34.34,34.65,34.1,0.133,2.475,3.2,1.7,0.41,234,873.3448,0
"2022-04-22 19:04:00",313,0,0.007,0,29.12,29.23,29.06,0.037,34.51,34.68,34.31,0.097,2.388,3.2,0.95,0.46,293,873.3435,0
"2022-04-22 19:05:00",314,0,0.007,0,29.12,29.23,29.03,0.043,34.6,34.72,34.48,0.053,1.892,3.2,0,0.821,245.5,873.3436,0
"2022-04-22 19:06:00",315,0,0.007,0,29.1,29.2,28.96,0.049,34.75,34.92,34.55,0.072,2.413,3.2,0.95,0.538,261.5,873.3568,0
"2022-04-22 19:07:00",316,0,0.007,0,29.05,29.16,28.96,0.05,34.89,35.02,34.75,0.081,2.438,3.95,0.95,0.573,229.7,873.8289,0
"2022-04-22 19:08:00",317,0,0.007,0,29.01,29.09,28.92,0.039,35.03,35.19,34.89,0.086,2.1,3.2,0.95,0.619,252.1,873.3386,0
"2022-04-22 19:09:00",318,0,0.007,0,28.99,29.13,28.89,0.045,35.2,35.4,34.89,0.106,2.05,3.2,0.95,0.483,251.5,873.3447,0
"2022-04-22 19:10:00",319,0,0.007,0,28.97,29.06,28.85,0.045,35.15,35.33,34.89,0.099,2.363,3.2,1.7,0.456,253.6,873.3433,0
"2022-04-22 19:11:00",320,0,0.007,0,28.96,29.03,28.89,0.033,35.3,35.5,35.19,0.078,1.688,2.45,0.95,0.422,241.6,873.3434,0
"2022-04-22 19:12:00",321,0,0.007,0,28.95,29.06,28.85,0.039,35.35,35.57,35.16,0.072,1.563,2.45,0.95,0.503,304.1,873.3486,0
"2022-04-22 19:13:00",322,0,0.007,0,28.93,28.99,28.85,0.031,35.41,35.53,35.26,0.074,1.875,3.2,0.95,0.462,284.2,873.3465,0
