"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-05-17 14:21:00",25739,0,637.8,"NAN",33.29,33.41,33.14,0.07,26.2,26.71,25.69,0.31,2.85,4.7,1.7,0.768,196,875.8566,0
"2022-05-17 14:22:00",25740,0,637,"NAN",33.1,33.21,32.97,0.051,26.57,26.84,26.3,0.142,1.983,3.2,0,0.944,146.7,875.9327,0
"2022-05-17 14:23:00",25741,0,639.1,"NAN",33.21,33.31,33.07,0.056,26.16,26.78,25.69,0.345,0.938,2.45,0,0.643,147.2,875.8514,0
"2022-05-17 14:24:00",25742,0,637.5,"NAN",33.29,33.45,33.17,0.056,25.98,26.47,25.69,0.19,1.34,3.2,0,1.037,164.5,875.9271,0
"2022-05-17 14:25:00",25743,0,638.2,"NAN",33.37,33.45,33.28,0.045,26.42,26.78,26.06,0.177,2.475,3.95,0.95,0.786,132.6,875.765,0
"2022-05-17 14:26:00",25744,0,637.7,"NAN",33.39,33.48,33.28,0.046,26.57,26.85,26.37,0.128,2.5,3.95,0.95,0.683,80,875.7764,0
"2022-05-17 14:27:00",25745,0,637.4,"NAN",33.5,33.65,33.31,0.084,26.6,27.12,25.96,0.315,2.313,3.95,0.95,0.678,113.2,875.7764,0
"2022-05-17 14:28:00",25746,0,636.9,"NAN",33.59,33.69,33.52,0.047,26.4,26.64,26.03,0.144,2.563,3.95,0.95,0.886,121.3,875.773,0
"2022-05-17 14:29:00",25747,0,637.5,"NAN",33.73,33.86,33.59,0.058,26.23,26.81,25.75,0.275,2.713,3.2,0.95,0.527,186,875.7737,0
"2022-05-17 14:30:00",25748,0,634.7,"NAN",33.78,33.89,33.65,0.045,25.96,26.33,25.45,0.273,2.238,3.95,0.95,0.686,74.59,875.6094,0
"2022-05-17 14:31:00",25749,0,628.3,"NAN",33.86,33.99,33.72,0.071,25.99,26.3,25.24,0.294,2.115,4.7,0,1.591,96.6,875.6094,0
"2022-05-17 14:32:00",25750,0,628.1,"NAN",33.94,34.03,33.86,0.05,25.87,26.13,25.45,0.159,2.063,3.2,0.95,0.731,119.1,875.7715,0
"2022-05-17 14:33:00",25751,0,635.1,"NAN",34.02,34.13,33.89,0.048,25.35,25.82,24.97,0.232,3.587,5.45,1.7,0.893,123.5,875.6107,0
"2022-05-17 14:34:00",25752,0,634.7,"NAN",33.78,33.99,33.55,0.121,25.28,25.58,25.01,0.159,3.188,4.7,0.95,0.816,118.7,875.6077,0
"2022-05-17 14:35:00",25753,0,632,"NAN",33.53,33.62,33.45,0.046,25.82,25.99,25.52,0.12,1.087,2.45,0,0.852,185.9,875.6115,0
"2022-05-17 14:36:00",25754,0,629.2,"NAN",33.54,33.65,33.45,0.039,26.03,26.4,25.82,0.13,1.988,3.2,0.95,0.495,181.5,875.6083,0
"2022-05-17 14:37:00",25755,0,624.4,"NAN",33.59,33.72,33.48,0.057,26.25,26.44,26.06,0.072,0.81,1.7,0,0.445,39.11,875.612,0
"2022-05-17 14:38:00",25756,0,618.5,"NAN",33.76,33.93,33.65,0.058,26.09,26.27,25.92,0.079,1.34,3.2,0,0.609,92.1,875.5978,0
"2022-05-17 14:39:00",25757,0,617.9,"NAN",33.89,33.99,33.76,0.048,25.91,26.2,25.58,0.162,1.975,3.2,0.95,0.67,104.9,874.9655,0
"2022-05-17 14:40:00",25758,0,622.4,"NAN",33.91,33.99,33.79,0.056,25.99,26.33,25.72,0.146,3.787,5.45,1.7,1.007,125,875.6123,0
"2022-05-17 14:41:00",25759,0,615.4,"NAN",33.85,33.96,33.76,0.041,26.22,26.64,25.89,0.209,2.875,4.7,0.95,0.826,61.36,875.6047,0
"2022-05-17 14:42:00",25760,0,610.7,"NAN",33.86,33.96,33.72,0.05,26.46,26.67,26.16,0.143,0.857,3.2,0,0.891,202.2,875.3622,0
"2022-05-17 14:43:00",25761,0,613.8,"NAN",33.95,34.03,33.86,0.039,26.27,26.5,25.93,0.143,1.343,3.2,0,0.713,81,875.4434,0
"2022-05-17 14:44:00",25762,0,618.4,"NAN",34.03,34.13,33.89,0.05,26.1,26.44,25.65,0.233,2.781,4.7,0,1.037,113.1,875.6151,0
"2022-05-17 14:45:00",25763,0,623.7,"NAN",34.09,34.2,33.99,0.041,25.9,26.33,25.35,0.278,2.822,3.95,0,1.133,116,875.6151,0
"2022-05-17 14:46:00",25764,0,384.4,"NAN",34.05,34.17,33.89,0.087,25.58,26.13,25.14,0.241,4.087,6.2,2.45,0.781,108.5,875.6085,0
"2022-05-17 14:47:00",25765,0,1.553,"NAN",33.79,33.96,33.59,0.088,25.57,25.89,25.31,0.143,2.9,3.95,1.7,0.534,114.8,875.4573,0
"2022-05-17 14:48:00",25766,0,1.822,"NAN",33.64,33.72,33.55,0.043,26.1,26.4,25.89,0.123,1.9,2.45,0.95,0.491,117,875.457,0
"2022-05-17 14:49:00",25767,0,567.3,"NAN",33.73,33.82,33.62,0.051,25.57,26.27,25.14,0.259,2.188,3.2,0.95,0.562,88.5,875.3701,0
"2022-05-17 14:50:00",25768,0,612.6,"NAN",33.72,33.83,33.55,0.05,25.69,26.03,25.11,0.245,1.412,2.45,0,0.594,30.45,875.2917,0
"2022-05-17 14:51:00",25769,0,613.5,"NAN",33.89,33.99,33.76,0.057,25.34,25.99,24.87,0.322,1.749,3.2,0,0.794,168.4,875.2917,0
"2022-05-17 14:52:00",25770,0,617.8,"NAN",33.88,34.03,33.79,0.055,25.37,25.72,24.87,0.204,1.909,3.2,0,0.593,108.2,875.287,0
"2022-05-17 14:53:00",25771,0,614.8,"NAN",33.93,34.06,33.86,0.045,25.44,25.79,24.97,0.214,2.8,4.7,0.95,0.871,110.6,875.2751,0
"2022-05-17 14:54:00",25772,0,614,"NAN",33.95,34.06,33.86,0.045,25.29,25.72,24.87,0.231,2.609,4.7,0,1.137,137.2,874.798,0
"2022-05-17 14:55:00",25773,0,617.5,"NAN",34.11,34.3,33.93,0.081,25.28,25.69,24.87,0.264,2.338,3.95,0.95,0.995,140.3,875.2906,0
"2022-05-17 14:56:00",25774,0,614.6,"NAN",34.26,34.4,34.16,0.043,24.93,25.31,24.6,0.172,2.072,3.2,0,0.714,151.4,875.2861,0
"2022-05-17 14:57:00",25775,0,611.3,"NAN",34.31,34.37,34.2,0.033,24.71,25.04,24.43,0.17,2.288,6.2,0.95,1.096,152.5,875.2848,0
"2022-05-17 14:58:00",25776,0,614.9,"NAN",34.25,34.4,34.13,0.067,24.71,25.04,24.32,0.197,3.275,5.45,0.95,1.084,156.2,875.2023,0
"2022-05-17 14:59:00",25777,0,614.2,"NAN",34.09,34.2,33.89,0.061,24.93,25.21,24.56,0.14,3.687,5.45,1.7,0.831,156.2,875.2926,0
"2022-05-17 15:00:00",25778,0,612.1,"NAN",33.87,34,33.72,0.069,25.24,25.48,24.97,0.124,2.113,3.95,0.95,0.982,172.5,875.2975,0
"2022-05-17 15:01:00",25779,0,614.5,"NAN",33.48,33.76,33.21,0.163,25.63,26.03,25.21,0.239,2.763,3.95,1.7,0.661,233.8,875.1304,0
"2022-05-17 15:02:00",25780,0,618.5,"NAN",33.15,33.28,33.04,0.069,26.08,26.2,25.96,0.064,1.866,3.95,0,1.32,192.8,875.1253,0
"2022-05-17 15:03:00",25781,0,615.8,"NAN",33.13,33.28,33.01,0.055,25.93,26.16,25.58,0.178,1.388,3.2,0,0.995,105.6,875.1252,0
"2022-05-17 15:04:00",25782,0,612.1,"NAN",33.28,33.38,33.18,0.049,25.66,26.13,25.11,0.292,3.812,6.2,0.95,1.652,120.1,875.1212,0
"2022-05-17 15:05:00",25783,0,607.1,"NAN",33.31,33.42,33.21,0.044,25.4,25.79,25.07,0.168,4.05,4.7,3.2,0.521,114.9,875.118,0
"2022-05-17 15:06:00",25784,0,604.2,"NAN",33.35,33.48,33.24,0.047,25.34,25.62,25.18,0.097,2.675,3.95,1.7,0.675,68.02,875.1218,0
"2022-05-17 15:07:00",25785,0,603.9,"NAN",33.47,33.62,33.31,0.061,25.19,25.62,24.9,0.195,1.138,1.7,0,0.634,11.51,875.1232,0
"2022-05-17 15:08:00",25786,0,600.5,"NAN",33.72,33.86,33.55,0.086,24.95,25.11,24.8,0.076,0.538,2.45,0,0.837,224.3,875.0375,0
"2022-05-17 15:09:00",25787,0,599.9,"NAN",33.91,34.03,33.75,0.054,25.07,25.24,24.87,0.086,1.356,2.45,0,0.518,143.4,874.9571,0
"2022-05-17 15:10:00",25788,0,604.4,"NAN",34.06,34.2,33.93,0.054,25.01,25.21,24.7,0.102,2.688,4.7,0.95,0.963,167.9,874.954,0
"2022-05-17 15:11:00",25789,0,604,"NAN",34.15,34.23,34.06,0.043,24.68,25.01,24.46,0.166,1.797,3.2,0,0.686,166.3,874.9578,0
"2022-05-17 15:12:00",25790,0,603.3,"NAN",34.28,34.37,34.17,0.059,24.48,24.9,23.92,0.313,2.1,3.2,0.95,0.556,114.3,874.9609,0
"2022-05-17 15:13:00",25791,0,599.1,"NAN",34.33,34.4,34.2,0.041,24.27,24.49,23.92,0.154,2.525,3.95,0.95,0.694,125.1,874.9634,0
"2022-05-17 15:14:00",25792,0,597.9,"NAN",34.27,34.37,34.17,0.051,24.39,24.8,24.05,0.211,2.313,3.2,1.7,0.573,109.7,874.9653,0
"2022-05-17 15:15:00",25793,0,601.2,"NAN",34.17,34.3,34.06,0.054,24.42,24.63,24.09,0.127,0.682,2.45,0,0.72,34.06,874.9639,0
"2022-05-17 15:16:00",25794,0,601.3,"NAN",34.35,34.47,34.2,0.067,24.35,24.53,24.05,0.107,0.99,2.45,0,0.729,69.56,874.8796,0
"2022-05-17 15:17:00",25795,0,599.1,"NAN",34.35,34.51,34.23,0.055,24.11,24.29,23.95,0.075,1.609,2.45,0,0.524,44.38,874.5569,0
"2022-05-17 15:18:00",25796,0,599.4,"NAN",34.42,34.57,34.3,0.066,24.48,24.73,24.19,0.121,1.238,3.2,0,0.832,124.3,874.794,0
"2022-05-17 15:19:00",25797,0,597.2,"NAN",34.6,34.71,34.47,0.049,24.16,24.7,23.64,0.279,3.125,5.45,0.95,1.04,58.15,874.7908,0
"2022-05-17 15:20:00",25798,0,596.2,"NAN",34.6,34.67,34.54,0.035,24.11,24.32,23.91,0.095,1.64,3.95,0,0.954,76.75,874.7881,0
"2022-05-17 15:21:00",25799,0,596.5,"NAN",34.62,34.71,34.5,0.044,23.86,24.19,23.51,0.202,3.363,4.7,1.7,0.8,109.8,874.7881,0
"2022-05-17 15:22:00",25800,0,594.9,"NAN",34.36,34.57,34.13,0.105,24.03,24.32,23.61,0.213,3.275,4.7,2.45,0.56,"NAN",874.7861,0
"2022-05-17 15:23:00",25801,0,593.9,"NAN",34.15,34.3,34.03,0.068,24.34,24.7,24.08,0.183,1.858,3.2,0,0.952,"NAN",874.7844,0
"2022-05-17 15:24:00",25802,0,594.8,"NAN",34.09,34.16,33.99,0.041,24.4,24.8,24.02,0.225,1.395,3.2,0,0.777,"NAN",874.783,0
"2022-05-17 15:25:00",25803,0,593,"NAN",34.06,34.16,33.99,0.043,24.47,24.6,24.32,0.059,2.088,3.2,0.95,0.62,"NAN",874.782,0
"2022-05-17 15:26:00",25804,0,595.2,"NAN",34.16,34.3,34.03,0.05,24.34,24.73,23.85,0.248,2.725,3.95,0.95,0.684,"NAN",874.7798,0
"2022-05-17 15:27:00",25805,0,594.2,"NAN",34.2,34.3,34.13,0.046,24.35,24.66,24.05,0.185,2.85,5.45,1.7,1.011,"NAN",874.6981,0
"2022-05-17 15:28:00",25806,0,595.1,"NAN",34.2,34.3,34.09,0.05,24.27,24.56,23.91,0.142,3.9,5.45,2.45,0.683,"NAN",874.6169,0
"2022-05-17 15:29:00",25807,0,593.1,"NAN",34.23,34.33,34.06,0.056,24.5,24.66,24.32,0.068,2.663,5.45,0.95,0.959,"NAN",874.6164,0
"2022-05-17 15:30:00",25808,0,592.6,"NAN",34.36,34.47,34.23,0.063,24.36,24.73,24.05,0.221,2.788,4.7,0.95,0.892,"NAN",874.616,0
"2022-05-17 15:31:00",25809,0,589.3,"NAN",34.4,34.54,34.26,0.062,23.83,24.46,23.51,0.263,3.562,5.45,0.95,1.1,"NAN",874.6155,0
"2022-05-17 15:32:00",25810,0,587.1,"NAN",34.29,34.4,34.2,0.041,24.13,24.39,23.68,0.154,3.537,5.45,2.45,0.838,"NAN",874.6153,0
"2022-05-17 15:33:00",25811,0,584,"NAN",34.34,34.47,34.26,0.044,24.01,24.32,23.64,0.193,3.1,4.7,1.7,0.871,"NAN",874.6154,0
"2022-05-17 15:34:00",25812,0,581,"NAN",34.3,34.4,34.16,0.047,24.09,24.36,23.85,0.133,2.665,5.45,0,1.321,"NAN",874.616,0
"2022-05-17 15:35:00",25813,0,577,"NAN",34.23,34.3,34.16,0.036,24.23,24.49,23.98,0.143,2.8,4.7,0.95,0.953,"NAN",874.297,0
"2022-05-17 15:36:00",25814,0,573.6,"NAN",34.28,34.37,34.2,0.044,24.31,24.53,23.91,0.169,4.025,5.45,2.45,0.841,"NAN",874.5384,0
"2022-05-17 15:37:00",25815,0,573.2,"NAN",34.19,34.3,34.06,0.054,24.2,24.56,23.78,0.178,3.063,4.7,1.7,0.731,"NAN",874.6165,0
"2022-05-17 15:38:00",25816,0,575,"NAN",34.23,34.37,34.09,0.064,24.48,24.7,24.15,0.1,1.914,3.95,0,1.113,"NAN",874.534,0
"2022-05-17 15:39:00",25817,0,575.2,"NAN",34.3,34.4,34.2,0.041,24.08,24.63,23.78,0.19,3.438,5.45,1.7,0.983,"NAN",874.4539,0
"2022-05-17 15:40:00",25818,0,576.9,"NAN",34.26,34.33,34.16,0.045,24,24.39,23.68,0.217,2.425,3.95,0.95,0.58,"NAN",874.4658,0
"2022-05-17 15:41:00",25819,0,576.2,"NAN",34.17,34.27,34.06,0.039,24.3,24.6,23.68,0.228,3.013,4.7,1.7,0.607,"NAN",874.4627,0
"2022-05-17 15:42:00",25820,0,575,"NAN",34.16,34.27,34.06,0.048,24.53,24.94,24.22,0.181,2.463,3.95,1.7,0.62,"NAN",874.4603,0
"2022-05-17 15:43:00",25821,0,574.5,"NAN",34.22,34.37,34.13,0.052,24.36,24.9,23.88,0.295,2.913,4.7,0.95,0.95,"NAN",874.4584,0
"2022-05-17 15:44:00",25822,0,574.8,"NAN",34.33,34.47,34.2,0.054,24.24,24.46,23.85,0.145,2.338,3.95,0.95,0.785,"NAN",874.4632,0
"2022-05-17 15:45:00",25823,0,571,"NAN",34.36,34.47,34.23,0.045,24.17,24.49,23.81,0.158,1.949,3.2,0,0.827,"NAN",874.4631,0
"2022-05-17 15:46:00",25824,0,571.3,"NAN",34.38,34.54,34.23,0.069,24.26,24.43,23.95,0.136,0.943,2.45,0,0.808,"NAN",874.4579,0
"2022-05-17 15:47:00",25825,0,568.9,"NAN",34.62,34.78,34.44,0.084,24.2,24.39,23.68,0.18,1.581,3.2,0,0.641,"NAN",874.2951,0
"2022-05-17 15:48:00",25826,0,566.6,"NAN",34.79,34.88,34.71,0.04,23.64,24.08,23.23,0.224,2.513,3.95,0.95,0.675,"NAN",874.2936,0
"2022-05-17 15:49:00",25827,0,564.2,"NAN",34.81,34.91,34.71,0.039,23.71,23.98,23.27,0.175,1.472,2.45,0,0.47,"NAN",874.2986,0
"2022-05-17 15:50:00",25828,0,556.1,"NAN",34.84,34.91,34.74,0.036,23.74,24.09,23.4,0.195,2.25,3.95,0.95,0.809,"NAN",874.2963,0
"2022-05-17 15:51:00",25829,0,551.7,"NAN",34.77,34.88,34.61,0.052,23.68,24.05,23.23,0.204,2.4,3.95,0.95,0.875,"NAN",874.2963,0
"2022-05-17 15:52:00",25830,0,547.5,"NAN",34.58,34.74,34.44,0.079,23.85,24.19,23.27,0.277,2.138,3.2,0.95,0.601,"NAN",874.2946,0
"2022-05-17 15:53:00",25831,0.282,543.5,"NAN",34.43,34.54,34.33,0.049,24.27,24.53,23.85,0.168,1.538,2.45,0.95,0.365,"NAN",874.2994,0
"2022-05-17 15:54:00",25832,0,541.1,"NAN",34.47,34.57,34.4,0.037,24.2,24.53,23.98,0.141,1.534,3.2,0,0.732,"NAN",874.2969,0
"2022-05-17 15:55:00",25833,0,543.6,"NAN",34.47,34.54,34.33,0.042,24.14,24.46,23.74,0.18,3.55,4.7,1.7,0.663,"NAN",874.295,0
"2022-05-17 15:56:00",25834,0,544.6,"NAN",34.43,34.5,34.3,0.045,24.07,24.32,23.81,0.117,2.488,3.95,0.95,0.634,"NAN",874.2934,0
"2022-05-17 15:57:00",25835,0,544.7,"NAN",34.5,34.57,34.37,0.04,24.06,24.43,23.64,0.205,3.025,3.95,1.7,0.676,"NAN",874.2934,0
"2022-05-17 15:58:00",25836,3.974,534.7,"NAN",34.42,34.54,34.33,0.052,24.15,24.56,23.51,0.356,2.738,3.95,0.95,0.979,"NAN",874.2922,0
"2022-05-17 15:59:00",25837,0,531.4,"NAN",34.39,34.47,34.3,0.042,24.08,24.46,23.74,0.164,3.4,5.45,1.7,0.977,"NAN",874.29,0
"2022-05-17 16:00:00",25838,13.35,529.4,"NAN",34.37,34.44,34.27,0.046,24.3,24.8,23.68,0.342,2.888,4.7,0.95,0.766,"NAN",874.215,0
"2022-05-17 16:01:00",25839,0,530.4,"NAN",34.37,34.44,34.26,0.038,24.39,24.6,24.19,0.101,2.827,4.7,0,1.099,"NAN",874.2021,0
"2022-05-17 16:02:00",25840,6.489,532,"NAN",34.52,34.64,34.33,0.084,24.25,24.77,23.51,0.312,1.276,3.2,0,0.823,"NAN",873.567,0
"2022-05-17 16:03:00",25841,0,536.6,"NAN",34.67,34.78,34.54,0.042,23.62,24.08,23.06,0.296,2.9,4.7,1.7,0.9,"NAN",874.1298,0
"2022-05-17 16:04:00",25842,0,536.7,"NAN",34.49,34.67,34.33,0.09,23.47,23.71,23.17,0.125,2.875,4.7,1.7,0.729,"NAN",874.1286,0
"2022-05-17 16:05:00",25843,0,538.9,"NAN",34.33,34.44,34.23,0.039,23.81,23.98,23.47,0.128,1.997,3.2,0,0.626,"NAN",874.134,0
"2022-05-17 16:06:00",25844,0,541.6,"NAN",34.36,34.44,34.27,0.045,23.82,23.98,23.51,0.097,2.85,3.95,0.95,0.731,"NAN",874.1382,0
"2022-05-17 16:07:00",25845,0,542.9,"NAN",34.42,34.61,34.3,0.075,24.08,24.26,23.85,0.111,1.888,3.2,0.95,0.622,"NAN",874.1354,0
"2022-05-17 16:08:00",25846,0,542,"NAN",34.6,34.71,34.5,0.046,23.91,24.15,23.57,0.122,1.968,3.2,0,0.836,"NAN",874.1394,0
"2022-05-17 16:09:00",25847,0,547.7,"NAN",34.66,34.78,34.54,0.05,23.76,24.15,23.4,0.191,2.037,3.2,0.95,0.463,"NAN",874.1395,0
"2022-05-17 16:10:00",25848,0,547.2,"NAN",34.77,34.88,34.57,0.051,23.71,24.02,23.03,0.173,1.888,3.2,0.95,0.524,"NAN",874.1425,0
"2022-05-17 16:11:00",25849,0,542.2,"NAN",34.8,34.88,34.71,0.045,23.26,23.68,22.96,0.199,2.438,3.95,0.95,0.635,"NAN",874.1388,0
"2022-05-17 16:12:00",25850,0,539.5,"NAN",34.75,34.91,34.61,0.056,23.16,23.47,22.86,0.168,1.975,3.2,0.95,0.612,"NAN",874.142,0
"2022-05-17 16:13:00",25851,0,541.3,"NAN",34.8,34.91,34.68,0.05,23.34,23.51,23.13,0.084,0.901,2.45,0,0.879,"NAN",874.1356,0
"2022-05-17 16:14:00",25852,0,541.8,"NAN",34.87,34.98,34.78,0.052,23.39,23.57,23.23,0.074,1.06,3.2,0,0.774,"NAN",873.9719,0
"2022-05-17 16:15:00",25853,0,543.1,"NAN",34.96,35.08,34.81,0.051,23.48,23.78,22.96,0.172,4.412,6.2,0.95,1.41,"NAN",873.972,0
"2022-05-17 16:16:00",25854,0,540.9,"NAN",34.72,34.91,34.5,0.093,23.49,23.85,23,0.244,4.337,5.45,3.2,0.605,"NAN",873.9758,0
"2022-05-17 16:17:00",25855,1.075,535.9,"NAN",34.53,34.67,34.37,0.073,23.37,24.05,22.72,0.449,3.688,5.45,2.45,0.594,"NAN",873.9728,0
"2022-05-17 16:18:00",25856,0,528.3,"NAN",34.25,34.44,34.13,0.072,23.05,23.3,22.79,0.143,2.425,3.95,1.7,0.512,"NAN",873.9704,0
"2022-05-17 16:19:00",25857,0,525.2,"NAN",34.15,34.27,34.06,0.044,23.54,23.98,23.06,0.269,1.443,2.45,0,0.541,"NAN",873.9745,0
"2022-05-17 16:20:00",25858,0,519.1,"NAN",34.32,34.44,34.23,0.062,23.53,23.95,23.23,0.19,1.538,2.45,0.95,0.532,"NAN",873.9717,0
"2022-05-17 16:21:00",25859,0,515.3,"NAN",34.46,34.54,34.4,0.037,23.1,23.61,22.76,0.27,2.434,3.95,0,0.891,"NAN",873.9716,0
"2022-05-17 16:22:00",25860,0,507.3,"NAN",34.48,34.57,34.4,0.035,22.95,23.34,22.59,0.2,2.675,4.7,1.7,0.675,"NAN",873.9694,0
"2022-05-17 16:23:00",25861,0,506.8,"NAN",34.49,34.57,34.4,0.042,22.94,23.23,22.65,0.128,1.625,2.45,0.95,0.525,"NAN",873.9635,0
"2022-05-17 16:24:00",25862,0,515.7,"NAN",34.51,34.61,34.4,0.046,22.84,23.17,22.55,0.172,1.417,2.45,0,0.637,"NAN",873.7249,0
"2022-05-17 16:25:00",25863,0,524.3,"NAN",34.51,34.6,34.4,0.043,22.91,23.1,22.65,0.096,1.145,2.45,0,0.638,"NAN",873.9622,0
"2022-05-17 16:26:00",25864,0,518.1,"NAN",34.57,34.64,34.47,0.041,23.02,23.3,22.79,0.132,0.782,2.45,0,0.821,"NAN",873.8094,0
"2022-05-17 16:27:00",25865,0,510.3,"NAN",34.61,34.71,34.5,0.041,23.21,23.47,22.89,0.135,2.084,3.95,0,0.801,"NAN",873.9703,0
"2022-05-17 16:28:00",25866,0,506.4,"NAN",34.63,34.74,34.54,0.044,23.05,23.27,22.82,0.108,1.218,2.45,0,0.449,"NAN",873.9683,0
"2022-05-17 16:29:00",25867,0,505.8,"NAN",34.52,34.67,34.4,0.074,23,23.47,22.59,0.203,2.063,3.2,0.95,0.464,"NAN",873.9703,0
"2022-05-17 16:30:00",25868,5.893,498.7,"NAN",34.57,34.67,34.47,0.062,23.21,23.81,22.72,0.348,0.825,1.7,0,0.543,"NAN",873.8068,0
"2022-05-17 16:31:00",25869,0,485.2,"NAN",34.57,34.74,34.43,0.071,22.67,22.93,22.42,0.147,0.801,1.7,0,0.402,"NAN",873.8048,0
"2022-05-17 16:32:00",25870,0,470.8,"NAN",34.46,34.57,34.4,0.04,22.83,23.03,22.62,0.085,0.408,1.7,0,0.492,"NAN",873.8032,0
"2022-05-17 16:33:00",25871,0.288,478.5,"NAN",34.52,34.64,34.43,0.05,23.04,23.4,22.72,0.232,2.063,3.95,0.95,0.903,"NAN",873.8032,0
"2022-05-17 16:34:00",25872,0,486.9,"NAN",34.61,34.67,34.54,0.038,22.78,23.34,22.38,0.185,3.413,6.2,0.95,1.138,"NAN",873.8007,0
"2022-05-17 16:35:00",25873,0,488.9,"NAN",34.65,34.74,34.54,0.051,22.51,23,21.9,0.306,5.087,6.95,2.45,1.259,"NAN",873.7145,0
"2022-05-17 16:36:00",25874,0,484.6,"NAN",34.44,34.64,34.23,0.098,22.41,22.65,22.14,0.141,6.725,8.45,4.7,0.99,"NAN",873.0789,0
"2022-05-17 16:37:00",25875,0,486.9,"NAN",34.19,34.33,34.06,0.059,22.67,23.03,22.11,0.263,4.537,6.95,2.45,0.856,"NAN",873.6426,0
"2022-05-17 16:38:00",25876,0,484.4,"NAN",34.08,34.2,33.92,0.061,22.49,22.79,22.25,0.128,3.8,5.45,2.45,0.842,"NAN",873.8019,0
"2022-05-17 16:39:00",25877,0,482.7,"NAN",33.99,34.06,33.89,0.041,22.78,23.13,22.55,0.163,3.363,4.7,1.7,0.699,"NAN",873.7992,0
"2022-05-17 16:40:00",25878,0,482.1,"NAN",34.07,34.16,33.99,0.052,22.82,23.1,22.65,0.103,4.05,5.45,2.45,0.953,"NAN",873.6403,0
"2022-05-17 16:41:00",25879,0,481.8,"NAN",34.06,34.2,33.96,0.049,22.81,23.1,22.59,0.123,3.7,6.2,1.7,1.143,"NAN",873.8063,0
"2022-05-17 16:42:00",25880,0,478.7,"NAN",34.03,34.16,33.96,0.046,22.78,23.13,22.48,0.19,2.613,3.95,0.95,0.582,"NAN",873.8017,0
"2022-05-17 16:43:00",25881,0,477,"NAN",34,34.13,33.86,0.058,22.71,23.13,22.25,0.27,2.388,3.2,0.95,0.601,"NAN",873.6368,0
"2022-05-17 16:44:00",25882,0,475.9,"NAN",33.99,34.1,33.86,0.045,22.91,23.2,22.52,0.176,3.109,5.45,0,1.526,"NAN",873.49,0
"2022-05-17 16:45:00",25883,0,475.2,"NAN",33.98,34.1,33.86,0.042,22.83,23.17,22.42,0.166,4.5,6.2,2.45,0.854,"NAN",873.6508,0
"2022-05-17 16:46:00",25884,0,467.8,"NAN",33.99,34.06,33.89,0.041,22.67,22.93,22.28,0.176,4.012,6.95,2.45,0.901,"NAN",873.6474,0
"2022-05-17 16:47:00",25885,0,461.3,"NAN",33.85,33.99,33.72,0.072,22.76,23.13,22.14,0.265,5.475,6.95,4.7,0.596,"NAN",873.6507,0
"2022-05-17 16:48:00",25886,1.811,462.1,"NAN",33.81,33.92,33.72,0.055,22.99,23.34,22.55,0.166,3.5,5.45,0.95,1.027,"NAN",873.6473,0
"2022-05-17 16:49:00",25887,0.077,461.7,"NAN",33.95,34.09,33.86,0.056,23.02,23.23,22.65,0.126,2.788,4.7,1.7,0.755,"NAN",873.6444,0
"2022-05-17 16:50:00",25888,0.506,461.6,"NAN",34.11,34.23,33.96,0.06,22.87,23.23,22.31,0.246,3.163,4.7,0.95,0.923,"NAN",873.6422,0
"2022-05-17 16:51:00",25889,0,459.5,"NAN",34.19,34.33,34.09,0.057,22.71,22.99,22.14,0.207,2.375,4.7,0.95,1.049,"NAN",873.6422,0
"2022-05-17 16:52:00",25890,0,457.2,"NAN",34.18,34.26,34.1,0.043,22.41,22.93,21.97,0.28,3.063,3.95,2.45,0.539,"NAN",873.6404,0
"2022-05-17 16:53:00",25891,0,452.4,"NAN",34.25,34.33,34.13,0.041,22.61,22.82,22.48,0.065,2.375,3.95,0.95,0.652,"NAN",873.6452,0
"2022-05-17 16:54:00",25892,0,445.6,"NAN",34.31,34.44,34.2,0.057,22.82,22.99,22.69,0.063,0.702,1.7,0,0.587,"NAN",873.6428,0
"2022-05-17 16:55:00",25893,0,441,"NAN",34.44,34.5,34.37,0.042,22.73,22.96,22.45,0.139,2.575,3.95,0.95,0.752,"NAN",873.6355,0
"2022-05-17 16:56:00",25894,0.237,435.4,"NAN",34.35,34.44,34.23,0.047,22.82,23.06,22.59,0.119,4.087,6.2,2.45,1.236,"NAN",873.3186,0
"2022-05-17 16:57:00",25895,4.927,434.9,"NAN",34.26,34.33,34.16,0.036,22.83,23.13,22.21,0.236,3.637,5.45,0.95,1.385,"NAN",873.3214,0
"2022-05-17 16:58:00",25896,5.305,431.8,"NAN",34.21,34.3,34.13,0.038,22.73,23.2,22.18,0.285,6.187,9.2,3.95,1.406,"NAN",873.486,0
